Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-15,237.69,238.05,236.36,237.29,3465545.0,0.0,1.0,237.69,238.05,236.36,237.29,3465545.0
2019-11-14,235.0,236.94,234.04,236.55,2281982.0,0.0,1.0,235.0,236.94,234.04,236.55,2281982.0
2019-11-13,232.09,234.9,230.85,234.8,2624808.0,0.0,1.0,232.09,234.9,230.85,234.8,2624808.0
2019-11-12,232.15,234.63,232.0,233.12,2991071.0,0.0,1.0,232.15,234.63,232.0,233.12,2991071.0
2019-11-11,230.5,232.28,230.18,231.8,2309626.0,0.0,1.0,230.5,232.28,230.18,231.8,2309626.0
2019-11-08,232.8,233.26,231.6313,232.84,2088326.0,0.0,1.0,232.8,233.26,231.6313,232.84,2088326.0
2019-11-07,234.0,235.79,231.76,232.94,2832532.0,0.0,1.0,234.0,235.79,231.76,232.94,2832532.0
2019-11-06,232.83,234.04,231.89,234.01,2631919.0,0.0,1.0,232.83,234.04,231.89,234.01,2631919.0
2019-11-05,234.74,234.92,230.27,232.2,3622651.0,0.0,1.0,234.74,234.92,230.27,232.2,3622651.0
2019-11-04,238.27,238.39,233.88,234.92,2541885.0,0.0,1.0,238.27,238.39,233.88,234.92,2541885.0
2019-11-01,236.07,237.445,235.061,237.34,2196353.0,0.0,1.0,236.07,237.445,235.061,237.34,2196353.0
2019-10-31,236.86,237.39,233.22,234.58,2824071.0,0.0,1.0,236.86,237.39,233.22,234.58,2824071.0
2019-10-30,233.51,236.6,232.88,236.24,1956359.0,0.0,1.0,233.51,236.6,232.88,236.24,1956359.0
2019-10-29,236.84,237.5,233.92,234.14,2557774.0,0.0,1.0,236.84,237.5,233.92,234.14,2557774.0
2019-10-28,234.95,236.96,234.56,236.8,2704763.0,0.0,1.0,234.95,236.96,234.56,236.8,2704763.0
2019-10-25,233.49,235.42,232.55,234.38,2210678.0,0.0,1.0,233.49,235.42,232.55,234.38,2210678.0
2019-10-24,234.81,236.37,233.07,233.89,2183944.0,0.0,1.0,234.81,236.37,233.07,233.89,2183944.0
2019-10-23,236.66,237.41,234.36,234.67,2138008.0,0.0,1.0,236.66,237.41,234.36,234.67,2138008.0
2019-10-22,237.3,238.3,236.516,237.2,2022890.0,0.0,1.0,237.3,238.3,236.516,237.2,2022890.0
2019-10-21,238.26,238.99,235.61,236.7,2079607.0,0.0,1.0,238.26,238.99,235.61,236.7,2079607.0
2019-10-18,236.99,238.73,235.64,237.93,3662526.0,0.0,1.0,236.99,238.73,235.64,237.93,3662526.0
2019-10-17,236.36,238.1736,235.51,236.77,2296853.0,0.0,1.0,236.36,238.1736,235.51,236.77,2296853.0
