Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-15,147.14,147.2,144.21,144.67,13232050.0,0.0,1.0,147.14,147.2,144.21,144.67,13232050.0
2019-11-14,148.0,150.63,146.2765,147.15,28390016.0,0.0,1.0,148.0,150.63,146.2765,147.15,28390016.0
2019-11-13,138.58,149.92,136.84,148.72,46343193.0,0.0,1.0,138.58,149.92,136.84,148.72,46343193.0
2019-11-12,138.03,139.34,136.74,138.58,17262295.0,0.0,1.0,138.03,139.34,136.74,138.58,17262295.0
2019-11-11,137.5,138.555,136.21,136.74,10137834.0,0.0,1.0,137.5,138.555,136.21,136.74,10137834.0
2019-11-08,140.22,140.25,136.74,137.96,24168645.0,0.0,1.0,140.22,140.25,136.74,137.96,24168645.0
2019-11-07,132.35,133.7,131.75,132.96,17811243.0,0.0,1.0,132.35,133.7,131.75,132.96,17811243.0
2019-11-06,131.6,131.66,130.66,131.27,9108846.0,0.0,1.0,131.6,131.66,130.66,131.27,9108846.0
2019-11-05,132.77,132.77,130.89,131.45,7396932.0,0.0,1.0,132.77,132.77,130.89,131.45,7396932.0
2019-11-04,134.12,134.14,132.47,132.92,7624173.0,0.0,1.0,134.12,134.14,132.47,132.92,7624173.0
2019-11-01,130.99,132.8,130.5111,132.75,8499629.0,0.0,1.0,130.99,132.8,130.5111,132.75,8499629.0
2019-10-31,129.53,130.15,128.75,129.92,9619635.0,0.0,1.0,129.53,130.15,128.75,129.92,9619635.0
2019-10-30,129.69,130.31,129.1535,129.6,10875830.0,0.0,1.0,129.69,130.31,129.1535,129.6,10875830.0
2019-10-29,130.5,130.77,129.44,129.48,9299563.0,0.0,1.0,130.5,130.77,129.44,129.48,9299563.0
2019-10-28,131.45,132.08,130.14,130.53,8937597.0,0.0,1.0,131.45,132.08,130.14,130.53,8937597.0
2019-10-25,130.5,131.76,130.03,130.9,6692690.0,0.0,1.0,130.5,131.76,130.03,130.9,6692690.0
2019-10-24,131.52,131.7,129.63,130.26,6786416.0,0.0,1.0,131.52,131.7,129.63,130.26,6786416.0
2019-10-23,132.45,132.68,130.76,131.13,7069228.0,0.0,1.0,132.45,132.68,130.76,131.13,7069228.0
2019-10-22,133.15,133.68,132.1,132.4,10538705.0,0.0,1.0,133.15,133.68,132.1,132.4,10538705.0
2019-10-21,131.44,131.73,130.02,130.26,7389687.0,0.0,1.0,131.44,131.73,130.02,130.26,7389687.0
2019-10-18,132.37,133.16,130.89,130.89,8693797.0,0.0,1.0,132.37,133.16,130.89,130.89,8693797.0
2019-10-17,132.53,133.44,130.51,132.37,8034234.0,0.0,1.0,132.53,133.44,130.51,132.37,8034234.0
2019-10-16,129.76,131.83,129.7,130.86,7664057.0,0.0,1.0,129.76,131.83,129.7,130.86,7664057.0
2019-10-15,130.01,130.89,129.4,129.76,5935185.0,0.0,1.0,130.01,130.89,129.4,129.76,5935185.0
2019-10-14,130.13,130.3,129.48,129.7,3751724.0,0.0,1.0,130.13,130.3,129.48,129.7,3751724.0
2019-10-11,130.3,130.99,129.84,130.02,6807277.0,0.0,1.0,130.3,130.99,129.84,130.02,6807277.0
2019-10-10,129.22,130.14,128.88,129.34,4579757.0,0.0,1.0,129.22,130.14,128.88,129.34,4579757.0
2019-10-09,129.1,129.85,128.06,129.33,5030849.0,0.0,1.0,129.1,129.85,128.06,129.33,5030849.0
2019-10-08,129.9,130.04,128.37,128.47,6775551.0,0.0,1.0,129.9,130.04,128.37,128.47,6775551.0
2019-10-07,130.27,131.565,129.04,130.9,5836642.0,0.0,1.0,130.27,131.565,129.04,130.9,5836642.0
2019-10-04,128.69,130.44,128.61,130.27,6800320.0,0.0,1.0,128.69,130.44,128.61,130.27,6800320.0
2019-10-03,128.6,129.43,127.54,128.15,8630658.0,0.0,1.0,128.6,129.43,127.54,128.15,8630658.0
2019-10-02,128.51,129.22,127.57,129.14,8340051.0,0.0,1.0,128.51,129.22,127.57,129.14,8340051.0
2019-10-01,130.8,131.78,129.51,129.55,6010393.0,0.0,1.0,130.8,131.78,129.51,129.55,6010393.0
2019-09-30,130.35,130.86,129.82,130.32,5843756.0,0.0,1.0,130.35,130.86,129.82,130.32,5843756.0
2019-09-27,130.1,131.0,128.92,129.96,8401028.0,0.0,1.0,130.1,131.0,128.92,129.96,8401028.0
2019-09-26,133.14,133.3,129.06,131.27,11847316.0,0.0,1.0,133.14,133.3,129.06,131.27,11847316.0
2019-09-25,131.79,133.42,131.22,133.09,6611184.0,0.0,1.0,131.79,133.42,131.22,133.09,6611184.0
2019-09-24,134.01,134.15,131.5,131.97,11932164.0,0.0,1.0,134.01,134.15,131.5,131.97,11932164.0
2019-09-23,131.99,132.89,131.89,132.46,6130634.0,0.0,1.0,131.99,132.89,131.89,132.46,6130634.0
2019-09-20,133.03,133.23,131.6125,132.27,25635208.0,0.0,1.0,133.03,133.23,131.6125,132.27,25635208.0
2019-09-19,137.0,137.36,133.0,133.3,12579374.0,0.0,1.0,137.0,137.36,133.0,133.3,12579374.0
2019-09-18,136.41,137.065,135.72,136.8,6892378.0,0.0,1.0,136.41,137.065,135.72,136.8,6892378.0
2019-09-17,135.8,136.725,135.67,136.31,4758494.0,0.0,1.0,135.8,136.725,135.67,136.31,4758494.0
2019-09-16,136.29,137.2411,135.3,135.8,6321656.0,0.0,1.0,136.29,137.2411,135.3,135.8,6321656.0
2019-09-13,137.85,138.22,137.11,138.02,5207075.0,0.0,1.0,137.85,138.22,137.11,138.02,5207075.0
2019-09-12,136.84,138.67,136.54,137.5,7330915.0,0.0,1.0,136.84,138.67,136.54,137.5,7330915.0
2019-09-11,135.56,136.24,134.93,136.19,7885699.0,0.0,1.0,135.56,136.24,134.93,136.19,7885699.0
