Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-15,84.69,85.595,84.6431,84.9,8919341.0,0.0,1.0,84.69,85.595,84.6431,84.9,8919341.0
2019-11-14,84.92,85.18,83.7,84.55,7548895.0,0.0,1.0,84.92,85.18,83.7,84.55,7548895.0
2019-11-13,84.55,85.11,84.11,84.82,6259236.0,0.0,1.0,84.55,85.11,84.11,84.82,6259236.0
2019-11-12,83.58,84.82,83.58,84.12,8221986.0,0.0,1.0,83.58,84.82,83.58,84.12,8221986.0
2019-11-11,83.16,83.64,82.96,83.28,3554558.0,0.0,1.0,83.16,83.64,82.96,83.28,3554558.0
2019-11-08,82.91,83.71,82.71,83.59,6348396.0,0.0,1.0,82.91,83.71,82.71,83.59,6348396.0
2019-11-07,83.23,83.99,82.67,82.88,8826547.0,0.0,1.0,83.23,83.99,82.67,82.88,8826547.0
2019-11-06,83.56,83.955,83.1301,83.25,9289021.0,0.0,1.0,83.56,83.955,83.1301,83.25,9289021.0
2019-11-05,83.67,83.75,82.73,82.92,9480624.0,0.0,1.0,83.67,83.75,82.73,82.92,9480624.0
2019-11-04,85.59,85.7,83.88,83.9,8535374.0,0.0,1.0,85.59,85.7,83.88,83.9,8535374.0
2019-11-01,87.07,87.24,84.79,84.94,8855288.0,0.0,1.0,87.07,87.24,84.79,84.94,8855288.0
2019-10-31,86.1,86.99,85.51,86.66,11850574.0,0.0,1.0,86.1,86.99,85.51,86.66,11850574.0
2019-10-30,85.0,86.49,84.32,86.22,9566059.0,0.0,1.0,85.0,86.49,84.32,86.22,9566059.0
2019-10-29,84.05,85.77,82.7,85.1,16574721.0,0.0,1.0,84.05,85.77,82.7,85.1,16574721.0
2019-10-28,82.73,83.47,80.34,82.2,14838349.0,0.0,1.0,82.73,83.47,80.34,82.2,14838349.0
2019-10-25,82.27,82.85,82.03,82.26,7505630.0,0.0,1.0,82.27,82.85,82.03,82.26,7505630.0
