Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.583332,44.833332,43.583332,44.541668,41.362701,1245000
2000-01-03,44.625000,44.916668,44.020832,44.208332,41.053150,1844700
2000-01-04,43.333332,43.833332,43.000000,43.000000,39.931061,2951400
2000-01-05,43.062500,44.395832,42.895832,44.395832,41.227272,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,42.388054,6953400
2000-01-07,46.333332,46.979168,46.000000,46.666668,43.336029,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,42.233284,2430000
2000-01-11,44.833332,45.312500,44.812500,45.041668,41.827015,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,42.639557,4567500
2000-01-13,45.500000,46.437500,45.500000,46.000000,42.716946,3112200
2000-01-14,46.000000,46.645832,45.687500,46.333332,43.026482,3156600
2000-01-18,46.000000,46.083332,43.312500,43.437500,40.337330,3780300
2000-01-19,43.750000,44.395832,42.750000,43.062500,39.989098,4002300
2000-01-20,43.145832,43.145832,41.000000,41.932266,38.939529,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,37.802948,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,39.099163,3756900
2000-01-25,42.104168,42.208332,39.916668,40.687500,37.783607,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,37.532104,3672600
2000-01-27,41.000000,41.500000,39.333332,39.687500,36.854977,4397100
2000-01-28,39.750000,39.812500,38.104168,38.250000,35.520065,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,36.061768,3111300
2000-02-01,38.750000,40.229168,38.583332,39.958332,37.106476,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375000,35.636154,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,35.597450,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,34.726860,2593800
2000-02-07,37.666668,37.750000,36.958332,37.166668,34.514053,3153000
2000-02-08,37.833332,37.833332,36.916668,37.187500,34.533401,2520300
2000-02-09,37.333332,37.645832,36.000000,36.104168,33.527393,3560100
2000-02-10,36.187500,36.250000,35.208332,35.312500,32.792221,3348900
2000-02-11,35.270832,35.916668,34.666668,35.250000,32.734180,3063600
