Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.250000,41.625000,41.062500,41.437500,28.066460,1111200
2000-01-03,41.437500,41.687500,39.812500,40.187500,27.219793,2638200
2000-01-04,40.187500,41.125000,39.750000,40.125000,27.177492,3592100
2000-01-05,41.375000,43.312500,41.375000,42.625000,28.870798,7631700
2000-01-06,42.625000,43.437500,41.125000,43.062500,29.167097,4922200
2000-01-07,43.687500,44.875000,43.687500,44.312500,30.013748,6008300
2000-01-10,44.312500,44.500000,43.500000,43.687500,29.590425,2403500
2000-01-11,43.687500,43.937500,42.750000,42.875000,29.040104,2450000
2000-01-12,42.875000,44.187500,42.500000,43.062500,29.167097,2327800
2000-01-13,43.062500,43.375000,42.000000,42.375000,28.701454,3035100
2000-01-14,42.937500,44.250000,42.937500,44.000000,29.802097,3834900
2000-01-18,44.000000,45.000000,43.125000,45.000000,30.479404,5859800
2000-01-19,45.250000,48.125000,45.250000,47.625000,32.257378,11463600
2000-01-20,47.625000,47.875000,45.750000,46.500000,31.495396,8941100
2000-01-21,46.500000,46.937500,45.000000,45.687500,30.945072,4392500
2000-01-24,45.687500,46.187500,43.625000,44.312500,30.013748,3306200
2000-01-25,44.750000,46.000000,44.750000,45.687500,30.945072,5057200
2000-01-26,45.687500,46.500000,45.000000,46.187500,31.283737,3090100
2000-01-27,46.187500,46.875000,44.875000,45.062500,30.521748,3339100
2000-01-28,45.062500,45.625000,44.500000,44.625000,30.225414,2288100
2000-01-31,44.562500,44.562500,43.937500,44.500000,30.140753,2411800
2000-02-01,44.187500,44.187500,43.312500,43.750000,29.632757,2675800
2000-02-02,43.750000,45.187500,43.375000,44.625000,30.225414,3295500
2000-02-03,44.625000,45.062500,43.125000,43.437500,29.421091,2889100
2000-02-04,43.437500,44.187500,42.562500,44.000000,29.802097,2927200
2000-02-07,43.875000,43.875000,41.687500,41.812500,28.320456,3029400
2000-02-08,41.812500,42.062500,40.000000,41.000000,27.770132,5102700
2000-02-09,40.250000,40.250000,38.375000,39.000000,26.505999,5525000
2000-02-10,39.000000,40.187500,38.750000,39.750000,27.015738,4060600
2000-02-11,39.750000,40.375000,39.125000,39.875000,27.100685,3132800
2000-02-14,39.687500,39.687500,38.062500,38.250000,25.996262,2606300
2000-02-15,38.250000,38.687500,37.375000,38.500000,26.166185,3961300
2000-02-16,37.937500,37.937500,36.875000,37.250000,25.316626,3423000
2000-02-17,37.250000,37.875000,36.562500,37.500000,25.486534,3400500
2000-02-18,37.500000,37.500000,35.875000,36.000000,24.467070,5559500
2000-02-22,36.000000,39.937500,35.875000,38.875000,26.421040,4771400
2000-02-23,38.687500,38.687500,37.062500,37.125000,25.231674,3880800
2000-02-24,37.000000,37.000000,35.875000,36.562500,24.849361,4210800
2000-02-25,36.812500,38.000000,36.812500,37.812500,25.698929,3170600
2000-02-28,37.625000,37.625000,36.562500,37.000000,25.146713,3573300
2000-02-29,37.000000,37.625000,36.125000,36.937500,25.104244,3513100
2000-03-01,36.625000,36.625000,35.937500,36.312500,24.679472,2838000
2000-03-02,36.312500,37.187500,35.375000,35.937500,24.424601,4058200
2000-03-03,35.937500,36.500000,35.687500,35.937500,24.424601,3884100
2000-03-06,35.937500,36.187500,35.000000,35.125000,23.872389,2882000
2000-03-07,35.125000,35.125000,34.125000,34.750000,23.617531,3565000
2000-03-08,34.187500,34.187500,33.375000,33.375000,22.683018,4134600
2000-03-09,33.375000,34.500000,33.250000,33.750000,22.937887,3236800
2000-03-10,33.750000,33.937500,32.312500,32.375000,22.003387,5114300
2000-03-13,32.375000,33.125000,32.000000,32.625000,22.173283,3422700
2000-03-14,32.625000,33.812500,32.437500,33.062500,22.470627,3727900
2000-03-15,33.062500,35.500000,32.875000,34.875000,23.702473,4859300
2000-03-16,34.875000,35.937500,34.687500,35.625000,24.212204,4725200
2000-03-17,35.625000,38.937500,35.375000,38.000000,25.826368,15304900
2000-03-20,37.687500,37.687500,36.375000,37.000000,25.146713,5786400
2000-03-21,37.000000,37.437500,36.187500,36.562500,24.849361,4165400
2000-03-22,36.562500,37.187500,35.750000,36.250000,24.636984,3359600
2000-03-23,35.937500,35.937500,34.812500,35.125000,23.872389,4080400
2000-03-24,35.500000,36.437500,35.500000,36.000000,24.467070,5797500
2000-03-27,36.125000,37.312500,36.125000,37.125000,25.231674,2534000
2000-03-28,37.125000,38.187500,36.875000,38.000000,25.826368,5056400
2000-03-29,38.000000,38.187500,37.312500,37.875000,25.741407,2731000
2000-03-30,37.875000,38.937500,37.625000,38.625000,26.251135,3311100
2000-03-31,38.625000,38.812500,37.812500,37.812500,25.698929,4640100
2000-04-03,37.750000,37.750000,37.062500,37.187500,25.274143,3234700
2000-04-04,37.187500,38.250000,36.562500,37.312500,25.359108,4004200
2000-04-05,37.250000,37.250000,36.000000,36.062500,24.509560,2919900
2000-04-06,36.062500,36.437500,35.625000,36.125000,24.552034,2970400
2000-04-07,36.125000,36.312500,35.375000,35.687500,24.254679,2381600
2000-04-10,35.625000,35.625000,35.000000,35.062500,23.829912,2452600
2000-04-11,35.062500,36.375000,35.000000,35.687500,24.254679,2251100
2000-04-12,35.875000,38.375000,35.875000,37.625000,25.571503,4620200
2000-04-13,37.625000,37.625000,36.500000,37.000000,25.146713,2916700
2000-04-14,36.750000,36.750000,34.750000,35.375000,24.042311,3744900
2000-04-17,35.375000,35.375000,34.062500,35.312500,23.999826,3761600
2000-04-18,35.062500,35.062500,34.312500,34.750000,23.617531,3379100
2000-04-19,35.562500,37.750000,35.562500,37.250000,25.316626,5749000
2000-04-20,37.500000,40.250000,37.500000,40.062500,27.228121,8110700
2000-04-24,40.062500,41.250000,37.500000,37.875000,25.741407,10279700
2000-04-25,38.250000,39.562500,38.250000,39.000000,26.505999,5399600
2000-04-26,39.000000,40.562500,39.000000,39.937500,27.143156,5338300
2000-04-27,39.937500,40.250000,38.937500,39.812500,27.058207,3176700
2000-04-28,39.812500,40.062500,38.937500,39.687500,26.973249,1853600
2000-05-01,39.687500,40.187500,39.000000,39.062500,26.548473,2886100
2000-05-02,39.062500,39.062500,37.812500,37.937500,25.783873,2552200
2000-05-03,37.937500,38.187500,36.812500,37.312500,25.359108,3311300
2000-05-04,37.812500,39.312500,37.812500,38.187500,25.953794,2981100
2000-05-05,38.187500,39.875000,37.937500,39.500000,26.845833,2794900
2000-05-08,39.500000,39.500000,38.187500,38.250000,25.996262,3146400
2000-05-09,38.250000,39.187500,38.125000,38.312500,26.038744,2567300
2000-05-10,37.937500,37.937500,36.562500,36.875000,25.153683,4880400
2000-05-11,37.062500,38.187500,37.062500,37.312500,25.452108,2947200
2000-05-12,37.312500,37.625000,37.062500,37.187500,25.366850,2455200
2000-05-15,37.187500,37.500000,36.437500,37.187500,25.366850,2913500
2000-05-16,37.187500,37.875000,36.750000,37.375000,25.494738,3815700
2000-05-17,37.375000,37.500000,36.562500,37.375000,25.494738,2739800
2000-05-18,37.375000,37.750000,37.125000,37.625000,25.665274,2050100
2000-05-19,37.375000,37.375000,36.250000,36.937500,25.196310,2193900
2000-05-22,36.937500,37.687500,36.250000,36.562500,24.940510,2984100
2000-05-23,36.625000,37.937500,36.625000,37.125000,25.324211,2851600
2000-05-24,37.187500,39.000000,37.187500,38.875000,26.517952,4642600
2000-05-25,38.687500,38.687500,37.875000,38.375000,26.176878,3027300
2000-05-26,38.375000,38.937500,38.000000,38.250000,26.091602,2102100
2000-05-30,38.562500,39.687500,38.562500,39.562500,26.986917,2325300
2000-05-31,39.562500,39.625000,39.000000,39.062500,26.645847,2198600
2000-06-01,39.312500,40.250000,39.312500,40.250000,27.455875,2322800
2000-06-02,40.250000,40.562500,39.500000,39.875000,27.200064,3449500
2000-06-05,39.437500,39.437500,38.562500,38.937500,26.560583,2478000
2000-06-06,39.062500,40.187500,39.062500,39.875000,27.200064,2945300
2000-06-07,39.875000,40.000000,38.500000,38.562500,26.304775,2843100
2000-06-08,38.562500,38.625000,37.687500,38.187500,26.048977,2481700
2000-06-09,38.625000,39.687500,38.625000,39.187500,26.731121,2714200
2000-06-12,39.062500,39.062500,38.062500,38.125000,26.006353,1553800
2000-06-13,38.125000,38.875000,37.687500,38.812500,26.475309,2599400
2000-06-14,38.812500,39.375000,38.375000,38.812500,26.475309,2836500
2000-06-15,39.250000,41.000000,39.250000,40.375000,27.541147,6346900
2000-06-16,40.375000,40.375000,38.812500,39.250000,26.773746,4919000
2000-06-19,39.250000,39.562500,38.562500,39.000000,26.603218,3962300
2000-06-20,39.000000,39.687500,38.312500,39.312500,26.816380,2827400
2000-06-21,39.312500,40.125000,39.062500,39.812500,27.157442,2538000
2000-06-22,39.812500,39.937500,38.750000,38.937500,26.560583,2102400
2000-06-23,39.375000,40.125000,39.375000,39.875000,27.200064,1984700
2000-06-26,39.875000,40.000000,39.500000,39.750000,27.114819,2666600
2000-06-27,39.750000,40.250000,39.312500,40.000000,27.285349,2845500
2000-06-28,40.250000,41.625000,40.250000,40.531200,27.647692,3847800
2000-06-29,40.531200,41.500000,40.500000,40.937500,27.924841,3364100
2000-06-30,41.000000,42.250000,41.000000,41.812500,28.521715,4823600
2000-07-03,41.812500,41.937500,41.437500,41.687500,28.436432,1232300
2000-07-05,42.062500,43.375000,42.062500,42.812500,29.203856,4990900
2000-07-06,42.812500,43.187500,42.562500,43.000000,29.331741,3665200
2000-07-07,43.062500,44.062500,43.062500,43.750000,29.843348,4256800
2000-07-10,43.750000,44.000000,43.000000,43.000000,29.331741,2834200
2000-07-11,43.062500,44.750000,43.062500,44.312500,30.227045,3815200
2000-07-12,44.312500,44.375000,43.687500,43.875000,29.928617,2228800
2000-07-13,44.125000,45.000000,44.125000,44.562500,30.397589,3452700
2000-07-14,44.562500,45.125000,44.312500,44.437500,30.312304,3472100
2000-07-17,44.437500,44.437500,43.437500,43.968700,29.992531,2497700
2000-07-18,43.968700,45.250000,43.312500,45.125000,30.781281,4783100
2000-07-19,45.125000,46.187500,44.062500,45.875000,31.292881,7490900
2000-07-20,45.875000,46.250000,45.187500,46.062500,31.420788,5034000
2000-07-21,46.062500,47.312500,45.812500,46.812500,31.932384,7622000
2000-07-24,46.812500,48.250000,46.687500,48.125000,32.827671,5027400
2000-07-25,48.125000,50.250000,47.875000,48.625000,33.168747,8836600
2000-07-26,48.625000,49.437500,47.687500,48.000000,32.742405,5444400
2000-07-27,48.187500,49.437500,48.187500,48.250000,32.912941,3898500
2000-07-28,48.250000,49.125000,47.937500,48.812500,33.296654,3930300
2000-07-31,48.812500,49.250000,48.437500,48.812500,33.296654,4481100
2000-08-01,48.812500,49.500000,48.687500,48.687500,33.211372,3226800
2000-08-02,48.875000,49.937500,48.875000,49.875000,34.021416,4383700
2000-08-03,49.875000,49.937500,48.812500,49.000000,33.424557,3226900
2000-08-04,49.000000,49.125000,48.312500,49.000000,33.424557,2419800
2000-08-07,49.000000,49.500000,48.500000,49.062500,33.467175,2113900
2000-08-08,49.062500,49.187500,48.375000,48.562500,33.126106,3384000
2000-08-09,48.562500,48.625000,47.125000,47.750000,32.666058,4282500
2000-08-10,47.750000,48.875000,47.562500,48.875000,33.435673,2544700
2000-08-11,48.875000,49.937500,48.500000,49.625000,33.948753,3283700
2000-08-14,49.625000,49.875000,49.312500,49.500000,33.863247,2855800
2000-08-15,48.750000,48.750000,47.250000,47.250000,32.324005,3963800
2000-08-16,46.875000,46.875000,45.875000,46.187500,31.597141,6353200
2000-08-17,46.125000,46.125000,45.750000,45.875000,31.383352,2810800
2000-08-18,45.875000,46.062500,45.312500,45.687500,31.255091,4070600
2000-08-21,45.687500,48.250000,45.500000,47.750000,32.666058,4090800
2000-08-22,47.750000,49.437500,47.625000,49.312500,33.734974,4683200
2000-08-23,49.312500,50.937500,48.875000,50.562500,34.590103,6971500
2000-08-24,50.562500,54.000000,50.187500,53.625000,36.685169,10890300
2000-08-25,53.625000,54.500000,53.375000,54.125000,37.027229,7671400
2000-08-28,54.000000,54.000000,52.937500,53.250000,36.428635,4972200
2000-08-29,53.125000,53.125000,52.250000,52.312500,35.787285,4000400
2000-08-30,52.312500,53.000000,51.937500,52.500000,35.915562,3673400
2000-08-31,52.500000,54.875000,52.250000,53.640598,36.695850,3762800
2000-09-01,53.750000,56.250000,53.750000,54.750000,37.454800,5092500
2000-09-05,54.750000,56.250000,54.000000,55.437500,37.925133,3704900
2000-09-06,55.562500,58.625000,55.562500,57.812500,39.549862,7974100
2000-09-07,57.812500,59.937500,57.000000,58.500000,40.020187,10908200
2000-09-08,58.500000,59.000000,57.625000,58.125000,39.763660,6699000
2000-09-11,58.125000,59.437500,57.687500,58.625000,40.105701,4335700
2000-09-12,58.625000,60.062500,58.125000,59.000000,40.362240,5650100
2000-09-13,59.000000,60.125000,58.750000,59.437500,40.661545,4108800
2000-09-14,58.875000,58.875000,57.687500,58.375000,39.934669,4277100
2000-09-15,58.375000,59.187500,56.750000,56.875000,38.908516,5906200
2000-09-18,56.875000,58.562500,56.625000,56.937500,38.951283,3178700
