Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.000000,52.250000,51.791668,51.791668,30.536093,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,28.644468,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,28.015955,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,27.843019,8714500
2000-01-06,46.750000,48.625000,46.500000,47.625000,28.238306,8369200
2000-01-07,48.416668,49.000000,47.333332,48.500000,28.757116,6571900
2000-01-10,48.500000,48.916668,47.666668,47.666668,28.263006,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,27.595955,8405500
2000-01-12,46.458332,47.250000,46.333332,46.833332,27.768915,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,28.188887,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,29.201811,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,28.065369,5296600
2000-01-19,48.166668,50.250000,48.166668,49.416668,29.300655,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,29.275938,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,28.831232,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,28.855942,6459100
2000-01-25,48.666668,50.500000,48.666668,49.750000,29.498285,7579900
2000-01-26,50.250000,52.666668,50.000000,52.291668,31.005318,8386600
2000-01-27,52.958332,54.333332,52.375000,53.791668,31.894707,8165800
2000-01-28,53.041668,53.041668,51.083332,51.125000,30.313557,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,31.894707,7160200
2000-02-01,54.958332,56.333332,54.208332,55.833332,33.105270,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,32.561764,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,32.882935,9200200
2000-02-04,55.000000,55.541668,54.375000,54.500000,32.314690,5115100
2000-02-07,54.791668,55.583332,54.500000,54.791668,32.487637,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,33.624092,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,32.759388,9818500
2000-02-10,55.416668,55.833332,54.250000,55.416668,32.858238,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,32.660557,7052500
2000-02-14,54.833332,55.625000,52.708332,52.708332,31.252369,5904700
2000-02-15,53.375000,55.000000,53.083332,54.041668,32.042946,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,31.425304,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,30.980604,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,29.547684,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,30.535915,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,30.585323,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,30.041811,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,29.992399,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,30.807676,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,31.474712,6166900
2000-03-01,53.250000,54.666668,52.583332,54.666668,32.413525,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,31.845301,3583800
