Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.187500,33.750000,33.125000,33.687500,21.226343,101100
2000-01-03,33.250000,33.250000,32.625000,33.000000,20.793146,336400
2000-01-04,32.500000,33.000000,32.187500,32.562500,20.517475,494400
2000-01-05,32.562500,33.312500,32.250000,32.312500,20.359955,736000
2000-01-06,32.312500,33.375000,31.812500,32.937500,20.753757,660400
2000-01-07,33.437500,34.750000,33.312500,34.250000,21.580765,594700
2000-01-10,34.750000,34.750000,33.125000,33.625000,21.186953,389900
2000-01-11,33.375000,33.750000,32.875000,33.250000,20.950668,812900
2000-01-12,33.000000,33.625000,32.750000,33.312500,20.990053,561500
2000-01-13,33.312500,34.187500,33.312500,34.000000,21.423243,589600
2000-01-14,33.937500,34.687500,33.625000,34.000000,21.423243,599300
2000-01-18,33.750000,33.750000,32.500000,32.750000,20.635622,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,20.675001,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,20.556858,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,19.848000,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,20.241810,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,19.769236,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,20.399338,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,19.257286,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,18.902864,814900
2000-01-31,29.812500,30.187500,29.125000,30.187500,19.020998,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,18.469673,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,17.563898,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,16.776287,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,16.855047,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,16.776287,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,16.579380,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,16.028051,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,15.437326,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,15.358570,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,15.279808,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,15.319192,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,15.437326,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,15.516094,562200
2000-02-18,24.562500,24.687500,23.125000,23.625000,14.886000,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,15.043530,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,14.964761,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,14.334669,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,14.413434,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,14.531576,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,14.098382,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,14.216526,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,14.255908,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,14.216526,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,14.137763,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,13.901469,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,13.704572,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,14.334669,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,14.492189,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,14.177148,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,14.059003,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,15.043530,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,17.130718,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,16.776287,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,16.579380,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,17.367006,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,17.248861,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,17.800194,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,18.587807,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,18.587807,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,18.902864,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,19.034796,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,20.743555,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,21.697273,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,21.617796,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,20.981983,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,20.783295,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,20.505119,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,20.266687,626200
2000-04-10,32.000000,32.312500,31.500000,32.125000,20.425642,512100
2000-04-11,31.875000,32.437500,31.625000,32.312500,20.544853,557300
2000-04-12,33.000000,33.250000,32.500000,32.500000,20.664080,1086300
2000-04-13,32.750000,32.937500,32.125000,32.875000,20.902510,729200
2000-04-14,32.250000,32.250000,29.875000,30.000000,19.074528,756600
2000-04-17,31.000000,31.000000,29.625000,30.062500,19.114265,996200
2000-04-18,30.000000,31.000000,29.687500,30.875000,19.630873,622600
2000-04-19,30.562500,30.625000,29.625000,29.875000,18.995049,678400
2000-04-20,29.750000,30.875000,29.312500,30.687500,19.511662,1593500
2000-04-24,30.875000,31.250000,30.250000,31.125000,19.789825,1222800
2000-04-25,31.125000,33.125000,31.125000,33.000000,20.981983,1421500
2000-04-26,33.500000,33.500000,32.500000,32.750000,20.823029,976300
2000-04-27,32.250000,33.500000,31.625000,33.250000,21.140942,1988700
2000-04-28,33.500000,36.375000,33.062500,35.625000,22.650999,1365100
2000-05-01,35.687500,36.875000,34.812500,35.250000,22.412577,1281500
2000-05-02,35.562500,35.750000,34.875000,35.437500,22.531788,1008000
2000-05-03,35.437500,35.500000,33.562500,33.625000,21.379362,567800
2000-05-04,33.875000,34.312500,32.875000,33.875000,21.538321,741800
2000-05-05,34.000000,34.000000,32.750000,33.687500,21.419109,385500
2000-05-08,33.687500,34.750000,33.625000,33.812500,21.498587,552700
2000-05-09,34.250000,34.500000,33.437500,34.000000,21.617796,733000
2000-05-10,34.125000,34.625000,33.500000,34.250000,21.776751,460700
