Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.437500,69.750000,67.250000,68.750000,48.568882,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,46.052113,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,43.623680,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,44.506760,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,42.387383,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,44.859974,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,44.639202,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,43.491219,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,43.137985,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,43.888592,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,43.756153,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,42.740604,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,43.711994,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,42.961376,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,42.387383,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,40.974480,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,39.649853,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,40.532928,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,41.151070,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,39.296619,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,40.003082,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,43.800308,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,42.917225,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,42.740604,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,43.182144,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,41.680916,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,43.093830,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,41.504311,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,42.078312,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,42.431534,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,42.608147,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,42.210766,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,40.444630,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,38.501881,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,37.972019,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,37.883713,8019200
2000-02-23,54.187500,55.000000,52.875000,54.812500,38.722626,6533700
2000-02-24,54.937500,55.187500,52.625000,53.062500,37.486351,7763600
2000-02-25,53.500000,54.250000,52.750000,53.000000,37.442192,6155600
2000-02-28,53.750000,56.875000,52.937500,56.812500,40.135559,8120100
2000-02-29,57.437500,58.437500,56.812500,57.500000,40.621231,7119900
2000-03-01,57.812500,58.312500,54.312500,55.625000,39.296619,6504000
2000-03-02,55.562500,56.250000,54.187500,55.125000,38.943394,5352000
2000-03-03,55.500000,55.812500,54.375000,54.500000,38.501881,5832800
2000-03-06,54.375000,54.687500,53.125000,53.875000,38.060349,4821800
2000-03-07,55.000000,55.000000,51.000000,52.375000,37.028137,8491900
2000-03-08,52.312500,53.750000,51.687500,52.500000,37.116505,6631400
2000-03-09,53.312500,55.500000,51.750000,55.312500,39.104904,5736400
2000-03-10,55.625000,55.812500,53.375000,53.500000,37.823502,4456000
2000-03-13,52.625000,53.187500,51.812500,53.000000,37.470009,4412500
2000-03-14,52.750000,53.312500,51.875000,52.312500,36.983952,5094600
2000-03-15,52.625000,57.250000,51.875000,57.000000,40.297916,8097100
2000-03-16,59.000000,61.875000,58.625000,61.500000,43.479328,12165000
2000-03-17,61.500000,64.562500,61.500000,63.187500,44.672367,13587500
