Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,68.312500,70.250000,68.250000,69.125000,50.395626,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,48.709694,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,46.887066,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,45.930183,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,46.431419,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,49.939960,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,49.028660,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,48.299603,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,47.433853,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,47.479424,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,47.023769,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,47.798367,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,46.704796,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,46.203583,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,45.520096,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,43.287380,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,44.563221,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,45.155563,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,43.105122,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,40.188919,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,39.915512,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,42.786167,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,42.558327,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,42.558327,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,41.054668,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,40.644562,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,43.378506,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,42.148239,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,41.555885,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,40.872398,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,42.922855,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,42.284950,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,38.457432,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,35.267826,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,34.812183,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,35.085564,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,34.265385,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,34.903286,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,32.442760,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,33.673016,17836100
